datetime,count
2012-03-25T03:00:00Z,3.103439979290844
2012-03-25T04:00:00Z,167.00811917702467
2012-03-25T05:00:00Z,178254.1847534789
2012-03-25T06:00:00Z,115.05763821680462
2012-03-25T07:00:00Z,3269016.3724721107
2012-03-25T08:00:00Z,3269016.3724721107
2012-03-25T09:00:00Z,3269016.3724721107
2012-03-25T10:00:00Z,3269016.3724721107
2012-03-25T11:00:00Z,3269016.3724721107
2012-03-25T12:00:00Z,3269016.3724721107
2012-03-25T13:00:00Z,3269016.3724721107
2012-03-25T14:00:00Z,3269016.3724721107
2012-03-25T15:00:00Z,3269016.3724721107
2012-03-25T16:00:00Z,3269016.3724721107
2012-03-25T17:00:00Z,3269016.3724721107
2012-03-25T18:00:00Z,3269016.3724721107
2012-03-25T19:00:00Z,3269016.3724721107
2012-03-25T20:00:00Z,3269016.3724721107
2012-03-25T21:00:00Z,3269016.3724721107
2012-03-25T22:00:00Z,3269016.3724721107
2012-03-25T23:00:00Z,3269016.3724721107
2012-03-26T00:00:00Z,3269016.3724721107
2012-03-26T01:00:00Z,423055.849134338
2012-03-26T02:00:00Z,813016.7525045604
2012-03-26T03:00:00Z,3162642.202705728
2012-03-26T04:00:00Z,3269016.3724721107
2012-03-26T05:00:00Z,3269016.3724721107
2012-03-26T06:00:00Z,3269016.3724721107
2012-03-26T07:00:00Z,3269016.3724721107
2012-03-26T08:00:00Z,3269016.3724721107
2012-03-26T09:00:00Z,3269016.3724721107
2012-03-26T10:00:00Z,3269016.3724721107
2012-03-26T11:00:00Z,3269016.3724721107
2012-03-26T12:00:00Z,3269016.3724721107
2012-03-26T13:00:00Z,3269016.3724721107
2012-03-26T14:00:00Z,3269016.3724721107
2012-03-26T15:00:00Z,3269016.3724721107
2012-03-26T16:00:00Z,3269016.3724721107
2012-03-26T17:00:00Z,3269016.3724721107
2012-03-26T18:00:00Z,3269016.3724721107
2012-03-26T19:00:00Z,3269016.3724721107
2012-03-26T20:00:00Z,3269016.3724721107
2012-03-26T21:00:00Z,3269016.3724721107
2012-03-26T22:00:00Z,3269016.3724721107
2012-03-26T23:00:00Z,3269016.3724721107
2012-03-27T00:00:00Z,3269016.3724721107
2012-03-27T01:00:00Z,0
2012-03-27T02:00:00Z,0
2012-03-27T03:00:00Z,0
2012-03-27T04:00:00Z,0
2012-03-27T05:00:00Z,3269016.3724721107
2012-03-27T06:00:00Z,3269016.3724721107
2012-03-27T07:00:00Z,3269016.3724721107
2012-03-27T08:00:00Z,3269016.3724721107
2012-03-27T09:00:00Z,3269016.3724721107
2012-03-27T10:00:00Z,3269016.3724721107
2012-03-27T11:00:00Z,3269016.3724721107
2012-03-27T12:00:00Z,3269016.3724721107
2012-03-27T13:00:00Z,3269016.3724721107
2012-03-27T14:00:00Z,3269016.3724721107
2012-03-27T15:00:00Z,3269016.3724721107
2012-03-27T16:00:00Z,3269016.3724721107
2012-03-27T17:00:00Z,3269016.3724721107
2012-03-27T18:00:00Z,3269016.3724721107
2012-03-27T19:00:00Z,3269016.3724721107
2012-03-27T20:00:00Z,3269016.3724721107
2012-03-27T21:00:00Z,3269016.3724721107
2012-03-27T22:00:00Z,3269016.3724721107
2012-03-27T23:00:00Z,3269016.3724721107
2012-03-28T00:00:00Z,3269016.3724721107
2012-03-28T01:00:00Z,41856.79789592407
2012-03-28T02:00:00Z,0
2012-03-28T03:00:00Z,0
2012-03-28T04:00:00Z,145.25721978188588
2012-03-28T05:00:00Z,3269016.3724721107
2012-03-28T06:00:00Z,3269016.3724721107
2012-03-28T07:00:00Z,3269016.3724721107
2012-03-28T08:00:00Z,3269016.3724721107
2012-03-28T09:00:00Z,3269016.3724721107
2012-03-28T10:00:00Z,3269016.3724721107
2012-03-28T11:00:00Z,3269016.3724721107
2012-03-28T12:00:00Z,3269016.3724721107
2012-03-28T13:00:00Z,3269016.3724721107
2012-03-28T14:00:00Z,3269016.3724721107
2012-03-28T15:00:00Z,3269016.3724721107
2012-03-28T16:00:00Z,3269016.3724721107
2012-03-28T17:00:00Z,3269016.3724721107
2012-03-28T18:00:00Z,3269016.3724721107
2012-03-28T19:00:00Z,3269016.3724721107
2012-03-28T20:00:00Z,3269016.3724721107
2012-03-28T21:00:00Z,3269016.3724721107
2012-03-28T22:00:00Z,3269016.3724721107
2012-03-28T23:00:00Z,3269016.3724721107
2012-03-29T00:00:00Z,3269016.3724721107
2012-03-29T01:00:00Z,3269016.3724721107
2012-03-29T02:00:00Z,3269016.3724721107
2012-03-29T03:00:00Z,3269016.3724721107
2012-03-29T04:00:00Z,3269016.3724721107
2012-03-29T05:00:00Z,3269016.3724721107
2012-03-29T06:00:00Z,3269016.3724721107
2012-03-29T07:00:00Z,3269016.3724721107
2012-03-29T08:00:00Z,3269016.3724721107
2012-03-29T09:00:00Z,3269016.3724721107
2012-03-29T10:00:00Z,3269016.3724721107
2012-03-29T11:00:00Z,3269016.3724721107
2012-03-29T12:00:00Z,3269016.3724721107
2012-03-29T13:00:00Z,3269016.3724721107
2012-03-29T14:00:00Z,3269016.3724721107
2012-03-29T15:00:00Z,3269016.3724721107
2012-03-29T16:00:00Z,3269016.3724721107
2012-03-29T17:00:00Z,3269016.3724721107
2012-03-29T18:00:00Z,3269016.3724721107
2012-03-29T19:00:00Z,3269016.3724721107
2012-03-29T20:00:00Z,3269016.3724721107
2012-03-29T21:00:00Z,3269016.3724721107
2012-03-29T22:00:00Z,3269016.3724721107
2012-03-29T23:00:00Z,3269016.3724721107
2012-03-30T00:00:00Z,3269016.3724721107
2012-03-30T01:00:00Z,243.06220152385558
2012-03-30T02:00:00Z,493.08999615370925
2012-03-30T03:00:00Z,0
2012-03-30T04:00:00Z,17.294338205580157
2012-03-30T05:00:00Z,378.51019895621795
2012-03-30T06:00:00Z,3269016.3724721107
2012-03-30T07:00:00Z,3269016.3724721107
2012-03-30T08:00:00Z,3269016.3724721107
2012-03-30T09:00:00Z,3269016.3724721107
2012-03-30T10:00:00Z,3269016.3724721107
2012-03-30T11:00:00Z,3269016.3724721107
2012-03-30T12:00:00Z,3269016.3724721107
2012-03-30T13:00:00Z,3269016.3724721107
2012-03-30T14:00:00Z,3269016.3724721107
2012-03-30T15:00:00Z,3269016.3724721107
2012-03-30T16:00:00Z,3269016.3724721107
2012-03-30T17:00:00Z,3269016.3724721107
2012-03-30T18:00:00Z,3269016.3724721107
2012-03-30T19:00:00Z,3269016.3724721107
2012-03-30T20:00:00Z,3269016.3724721107
2012-03-30T21:00:00Z,3269016.3724721107
2012-03-30T22:00:00Z,3269016.3724721107
2012-03-30T23:00:00Z,3269016.3724721107
2012-03-31T00:00:00Z,3269016.3724721107
2012-03-31T01:00:00Z,3269016.3724721107
2012-03-31T02:00:00Z,3269016.3724721107
2012-03-31T03:00:00Z,4312.584862517352
2012-03-31T04:00:00Z,1382.2649966841166
2012-03-31T05:00:00Z,187486.47027220187
2012-03-31T06:00:00Z,0
2012-03-31T07:00:00Z,3269016.3724721107
2012-03-31T08:00:00Z,3269016.3724721107
2012-03-31T09:00:00Z,3269016.3724721107
2012-03-31T10:00:00Z,3269016.3724721107
2012-03-31T11:00:00Z,3269016.3724721107
2012-03-31T12:00:00Z,3269016.3724721107
2012-03-31T13:00:00Z,3269016.3724721107
2012-03-31T14:00:00Z,3269016.3724721107
2012-03-31T15:00:00Z,3269016.3724721107
2012-03-31T16:00:00Z,3269016.3724721107
2012-03-31T17:00:00Z,3269016.3724721107
2012-03-31T18:00:00Z,3269016.3724721107
2012-03-31T19:00:00Z,3269016.3724721107
2012-03-31T20:00:00Z,3269016.3724721107
2012-03-31T21:00:00Z,3269016.3724721107
2012-03-31T22:00:00Z,3269016.3724721107
2012-03-31T23:00:00Z,3269016.3724721107
2012-04-20T00:00:00Z,3269016.3724721107
2012-04-20T01:00:00Z,3269016.3724721107
2012-04-20T02:00:00Z,3269016.3724721107
2012-04-20T03:00:00Z,3269016.3724721107
2012-04-20T04:00:00Z,90477.40171343995
2012-04-20T05:00:00Z,3269016.3724721107
2012-04-20T06:00:00Z,3269016.3724721107
2012-04-20T07:00:00Z,3269016.3724721107
2012-04-20T08:00:00Z,3269016.3724721107
2012-04-20T09:00:00Z,3269016.3724721107
2012-04-20T10:00:00Z,3269016.3724721107
2012-04-20T11:00:00Z,3269016.3724721107
2012-04-20T12:00:00Z,3269016.3724721107
2012-04-20T13:00:00Z,3269016.3724721107
2012-04-20T14:00:00Z,3269016.3724721107
2012-04-20T15:00:00Z,3269016.3724721107
2012-04-20T16:00:00Z,3269016.3724721107
2012-04-20T17:00:00Z,3269016.3724721107
2012-04-20T18:00:00Z,3269016.3724721107
2012-04-20T19:00:00Z,3269016.3724721107
2012-04-20T20:00:00Z,3269016.3724721107
2012-04-20T21:00:00Z,3269016.3724721107
2012-04-20T22:00:00Z,3269016.3724721107
2012-04-20T23:00:00Z,3269016.3724721107
2012-04-21T00:00:00Z,3269016.3724721107
2012-04-21T01:00:00Z,3269016.3724721107
2012-04-21T02:00:00Z,3269016.3724721107
2012-04-21T03:00:00Z,3269016.3724721107
2012-04-21T04:00:00Z,3269016.3724721107
2012-04-21T05:00:00Z,3269016.3724721107
2012-04-21T06:00:00Z,3269016.3724721107
2012-04-21T07:00:00Z,3269016.3724721107
2012-04-21T08:00:00Z,3269016.3724721107
2012-04-21T09:00:00Z,3269016.3724721107
2012-04-21T10:00:00Z,3269016.3724721107
2012-04-21T11:00:00Z,3269016.3724721107
2012-04-21T12:00:00Z,3269016.3724721107
2012-04-21T13:00:00Z,3269016.3724721107
2012-04-21T14:00:00Z,3269016.3724721107
2012-04-21T15:00:00Z,3269016.3724721107
2012-04-21T16:00:00Z,3269016.3724721107
2012-04-21T17:00:00Z,3269016.3724721107
2012-04-21T18:00:00Z,3269016.3724721107
2012-04-21T19:00:00Z,3269016.3724721107
2012-04-21T20:00:00Z,3269016.3724721107
2012-04-21T21:00:00Z,3269016.3724721107
2012-04-21T22:00:00Z,3269016.3724721107
2012-04-21T23:00:00Z,3269016.3724721107
2012-04-22T00:00:00Z,3269016.3724721107
2012-04-22T01:00:00Z,3269016.3724721107
2012-04-22T02:00:00Z,3269016.3724721107
2012-04-22T03:00:00Z,3269016.3724721107
2012-04-22T04:00:00Z,3269016.3724721107
2012-04-22T05:00:00Z,3269016.3724721107
2012-04-22T06:00:00Z,3269016.3724721107
2012-04-22T07:00:00Z,3269016.3724721107
2012-04-22T08:00:00Z,3269016.3724721107
2012-04-22T09:00:00Z,3269016.3724721107
2012-04-22T10:00:00Z,3269016.3724721107
2012-04-22T11:00:00Z,3269016.3724721107
2012-04-22T12:00:00Z,3269016.3724721107
2012-04-22T13:00:00Z,3269016.3724721107
2012-04-22T14:00:00Z,3269016.3724721107
2012-04-22T15:00:00Z,3269016.3724721107
2012-04-22T16:00:00Z,3269016.3724721107
2012-04-22T17:00:00Z,3269016.3724721107
2012-04-22T18:00:00Z,3269016.3724721107
2012-04-22T19:00:00Z,856.420114215154
2012-04-22T20:00:00Z,0
2012-04-22T21:00:00Z,0
2012-04-22T22:00:00Z,0
2012-04-22T23:00:00Z,0
2012-04-23T00:00:00Z,0
2012-04-23T01:00:00Z,0
2012-04-23T02:00:00Z,0
2012-04-23T03:00:00Z,0
2012-04-23T04:00:00Z,0
2012-04-23T05:00:00Z,0
2012-04-23T06:00:00Z,3269016.3724721107
2012-04-23T07:00:00Z,3269016.3724721107
2012-04-23T08:00:00Z,3269016.3724721107
2012-04-23T09:00:00Z,3269016.3724721107
2012-04-23T10:00:00Z,3269016.3724721107
2012-04-23T11:00:00Z,3269016.3724721107
2012-04-23T12:00:00Z,3269016.3724721107
2012-04-23T13:00:00Z,3269016.3724721107
2012-04-23T14:00:00Z,3269016.3724721107
2012-04-23T15:00:00Z,3269016.3724721107
2012-04-23T16:00:00Z,3269016.3724721107
2012-04-23T17:00:00Z,3269016.3724721107
2012-04-23T18:00:00Z,3269016.3724721107
2012-04-23T19:00:00Z,3269016.3724721107
2012-04-23T20:00:00Z,3269016.3724721107
2012-04-23T21:00:00Z,3269016.3724721107
2012-04-23T22:00:00Z,3269016.3724721107
2012-04-23T23:00:00Z,3269016.3724721107
2012-04-24T00:00:00Z,3260.219639649146
2012-04-24T01:00:00Z,0.7701574036920997
2012-04-24T02:00:00Z,0
2012-04-24T03:00:00Z,0
2012-04-24T04:00:00Z,0
2012-04-24T05:00:00Z,22716.178996915954
2012-04-24T06:00:00Z,3269016.3724721107
2012-04-24T07:00:00Z,3269016.3724721107
2012-04-24T08:00:00Z,3269016.3724721107
2012-04-24T09:00:00Z,3269016.3724721107
2012-04-24T10:00:00Z,3269016.3724721107
2012-04-24T11:00:00Z,3269016.3724721107
2012-04-24T12:00:00Z,3269016.3724721107
2012-04-24T13:00:00Z,3269016.3724721107
2012-04-24T14:00:00Z,3269016.3724721107
2012-04-24T15:00:00Z,3269016.3724721107
2012-04-24T16:00:00Z,3269016.3724721107
2012-04-24T17:00:00Z,3269016.3724721107
2012-04-24T18:00:00Z,3269016.3724721107
2012-04-24T19:00:00Z,3269016.3724721107
2012-04-24T20:00:00Z,3269016.3724721107
2012-04-24T21:00:00Z,3269016.3724721107
2012-04-24T22:00:00Z,3269016.3724721107
2012-04-24T23:00:00Z,3269016.3724721107
2012-04-25T00:00:00Z,3269016.3724721107
2012-04-25T01:00:00Z,391.91735133940085
2012-04-25T02:00:00Z,508.4073984401874
2012-04-25T03:00:00Z,0
2012-04-25T04:00:00Z,1443.395962616528
2012-04-25T05:00:00Z,255449.04595380687
2012-04-25T06:00:00Z,3269016.3724721107
2012-04-25T07:00:00Z,3269016.3724721107
2012-04-25T08:00:00Z,3269016.3724721107
2012-04-25T09:00:00Z,3269016.3724721107
2012-04-25T10:00:00Z,3269016.3724721107
2012-04-25T11:00:00Z,3269016.3724721107
2012-04-25T12:00:00Z,3269016.3724721107
2012-04-25T13:00:00Z,3269016.3724721107
2012-04-25T14:00:00Z,3269016.3724721107
2012-04-25T15:00:00Z,3269016.3724721107
2012-04-25T16:00:00Z,3269016.3724721107
2012-04-25T17:00:00Z,3269016.3724721107
2012-04-25T18:00:00Z,3269016.3724721107
2012-04-25T19:00:00Z,3269016.3724721107
2012-04-25T20:00:00Z,3269016.3724721107
2012-04-25T21:00:00Z,3269016.3724721107
2012-04-25T22:00:00Z,3269016.3724721107
2012-04-25T23:00:00Z,3269016.3724721107
2012-04-26T00:00:00Z,3269016.3724721107
2012-04-26T01:00:00Z,3269016.3724721107
2012-04-26T02:00:00Z,3269016.3724721107
2012-04-26T03:00:00Z,203433.39791195345
2012-04-26T04:00:00Z,3269016.3724721107
2012-04-26T05:00:00Z,3269016.3724721107
2012-04-26T06:00:00Z,3269016.3724721107
2012-04-26T07:00:00Z,3269016.3724721107
2012-04-26T08:00:00Z,3269016.3724721107
2012-04-26T09:00:00Z,3269016.3724721107
2012-04-26T10:00:00Z,3269016.3724721107
2012-04-26T11:00:00Z,3269016.3724721107
2012-04-26T12:00:00Z,3269016.3724721107
2012-04-26T13:00:00Z,3269016.3724721107
2012-04-26T14:00:00Z,3269016.3724721107
2012-04-26T15:00:00Z,3269016.3724721107
2012-04-26T16:00:00Z,3269016.3724721107
2012-04-26T17:00:00Z,3269016.3724721107
2012-04-26T18:00:00Z,3269016.3724721107
2012-04-26T19:00:00Z,3269016.3724721107
2012-04-26T20:00:00Z,3269016.3724721107
2012-04-26T21:00:00Z,3269016.3724721107
2012-04-26T22:00:00Z,3269016.3724721107
2012-04-26T23:00:00Z,3269016.3724721107
2012-04-27T00:00:00Z,3269016.3724721107
2012-04-27T01:00:00Z,3269016.3724721107
2012-04-27T02:00:00Z,3269016.3724721107
2012-04-27T03:00:00Z,0
2012-04-27T04:00:00Z,4.365479910346945
2012-04-27T05:00:00Z,3269016.3724721107
2012-04-27T06:00:00Z,3269016.3724721107
2012-04-27T07:00:00Z,3269016.3724721107
2012-04-27T08:00:00Z,3269016.3724721107
2012-04-27T09:00:00Z,3269016.3724721107
2012-04-27T10:00:00Z,3269016.3724721107
2012-04-27T11:00:00Z,3269016.3724721107
2012-04-27T12:00:00Z,3269016.3724721107
2012-04-27T13:00:00Z,3269016.3724721107
2012-04-27T14:00:00Z,3269016.3724721107
2012-04-27T15:00:00Z,3269016.3724721107
2012-04-27T16:00:00Z,3269016.3724721107
2012-04-27T17:00:00Z,3269016.3724721107
2012-04-27T18:00:00Z,3269016.3724721107
2012-04-27T19:00:00Z,3269016.3724721107
2012-04-27T20:00:00Z,3269016.3724721107
2012-04-27T21:00:00Z,3269016.3724721107
2012-04-27T22:00:00Z,3269016.3724721107
2012-04-27T23:00:00Z,3269016.3724721107
2012-04-28T00:00:00Z,3269016.3724721107
2012-04-28T01:00:00Z,3269016.3724721107
2012-04-28T02:00:00Z,3269016.3724721107
2012-04-28T03:00:00Z,2749333.597819447
2012-04-28T04:00:00Z,507.88590303746963
2012-04-28T05:00:00Z,7.404394610230682
2012-04-28T06:00:00Z,10.819163941136907
2012-04-28T07:00:00Z,3269016.3724721107
2012-04-28T08:00:00Z,3269016.3724721107
2012-04-28T09:00:00Z,3269016.3724721107
2012-04-28T10:00:00Z,3269016.3724721107
2012-04-28T11:00:00Z,3269016.3724721107
2012-04-28T12:00:00Z,3269016.3724721107
2012-04-28T13:00:00Z,3269016.3724721107
2012-04-28T14:00:00Z,3269016.3724721107
2012-04-28T15:00:00Z,3269016.3724721107
2012-04-28T16:00:00Z,3269016.3724721107
2012-04-28T17:00:00Z,3269016.3724721107
2012-04-28T18:00:00Z,3269016.3724721107
2012-04-28T19:00:00Z,3269016.3724721107
2012-04-28T20:00:00Z,3269016.3724721107
2012-04-28T21:00:00Z,3269016.3724721107
2012-04-28T22:00:00Z,3269016.3724721107
2012-04-28T23:00:00Z,3269016.3724721107
2012-04-29T00:00:00Z,3269016.3724721107
2012-04-29T01:00:00Z,3269016.3724721107
2012-04-29T02:00:00Z,3269016.3724721107
2012-04-29T03:00:00Z,3269016.3724721107
2012-04-29T04:00:00Z,3269016.3724721107
2012-04-29T05:00:00Z,0
2012-04-29T06:00:00Z,0
2012-04-29T07:00:00Z,3269016.3724721107
2012-04-29T08:00:00Z,3269016.3724721107
2012-04-29T09:00:00Z,3269016.3724721107
2012-04-29T10:00:00Z,3269016.3724721107
2012-04-29T11:00:00Z,3269016.3724721107
2012-04-29T12:00:00Z,3269016.3724721107
2012-04-29T13:00:00Z,3269016.3724721107
2012-04-29T14:00:00Z,3269016.3724721107
2012-04-29T15:00:00Z,3269016.3724721107
2012-04-29T16:00:00Z,3269016.3724721107
2012-04-29T17:00:00Z,3269016.3724721107
2012-04-29T18:00:00Z,3269016.3724721107
2012-04-29T19:00:00Z,3269016.3724721107
2012-04-29T20:00:00Z,3269016.3724721107
2012-04-29T21:00:00Z,3269016.3724721107
2012-04-29T22:00:00Z,3269016.3724721107
2012-04-29T23:00:00Z,3269016.3724721107
2012-04-30T00:00:00Z,3269016.3724721107
2012-04-30T01:00:00Z,3269016.3724721107
2012-04-30T02:00:00Z,392994.46346768306
2012-04-30T03:00:00Z,925.3291407746592
2012-04-30T04:00:00Z,122.03835965547032
2012-04-30T05:00:00Z,3269016.3724721107
2012-04-30T06:00:00Z,3269016.3724721107
2012-04-30T07:00:00Z,3269016.3724721107
2012-04-30T08:00:00Z,3269016.3724721107
2012-04-30T09:00:00Z,3269016.3724721107
2012-04-30T10:00:00Z,3269016.3724721107
2012-04-30T11:00:00Z,3269016.3724721107
2012-04-30T12:00:00Z,3269016.3724721107
2012-04-30T13:00:00Z,3269016.3724721107
2012-04-30T14:00:00Z,3269016.3724721107
2012-04-30T15:00:00Z,3269016.3724721107
2012-04-30T16:00:00Z,3269016.3724721107
2012-04-30T17:00:00Z,3269016.3724721107
2012-04-30T18:00:00Z,3269016.3724721107
2012-04-30T19:00:00Z,3269016.3724721107
2012-04-30T20:00:00Z,3269016.3724721107
2012-04-30T21:00:00Z,3269016.3724721107
2012-04-30T22:00:00Z,3269016.3724721107
2012-04-30T23:00:00Z,3269016.3724721107
2012-05-20T00:00:00Z,3269016.3724721107
2012-05-20T01:00:00Z,3269016.3724721107
2012-05-20T02:00:00Z,3269016.3724721107
2012-05-20T03:00:00Z,3269016.3724721107
2012-05-20T04:00:00Z,3.4845411480614823
2012-05-20T05:00:00Z,18.032303536390767
2012-05-20T06:00:00Z,11.712856575563986
2012-05-20T07:00:00Z,3269016.3724721107
2012-05-20T08:00:00Z,3269016.3724721107
2012-05-20T09:00:00Z,3269016.3724721107
2012-05-20T10:00:00Z,3269016.3724721107
2012-05-20T11:00:00Z,3269016.3724721107
2012-05-20T12:00:00Z,3269016.3724721107
2012-05-20T13:00:00Z,3269016.3724721107
2012-05-20T14:00:00Z,3269016.3724721107
2012-05-20T15:00:00Z,3269016.3724721107
2012-05-20T16:00:00Z,3269016.3724721107
2012-05-20T17:00:00Z,3269016.3724721107
2012-05-20T18:00:00Z,3269016.3724721107
2012-05-20T19:00:00Z,3269016.3724721107
2012-05-20T20:00:00Z,3269016.3724721107
2012-05-20T21:00:00Z,3269016.3724721107
2012-05-20T22:00:00Z,3269016.3724721107
2012-05-20T23:00:00Z,3269016.3724721107
2012-05-21T00:00:00Z,0
2012-05-21T01:00:00Z,0
2012-05-21T02:00:00Z,0
2012-05-21T03:00:00Z,0
2012-05-21T04:00:00Z,0
2012-05-21T05:00:00Z,0
2012-05-21T06:00:00Z,3269016.3724721107
2012-05-21T07:00:00Z,3269016.3724721107
2012-05-21T08:00:00Z,3269016.3724721107
2012-05-21T09:00:00Z,3269016.3724721107
2012-05-21T10:00:00Z,3269016.3724721107
2012-05-21T11:00:00Z,3269016.3724721107
2012-05-21T12:00:00Z,3269016.3724721107
2012-05-21T13:00:00Z,3269016.3724721107
2012-05-21T14:00:00Z,3269016.3724721107
2012-05-21T15:00:00Z,3269016.3724721107
2012-05-21T16:00:00Z,3269016.3724721107
2012-05-21T17:00:00Z,3269016.3724721107
2012-05-21T18:00:00Z,3269016.3724721107
2012-05-21T19:00:00Z,3269016.3724721107
2012-05-21T20:00:00Z,3269016.3724721107
2012-05-21T21:00:00Z,3269016.3724721107
2012-05-21T22:00:00Z,3269016.3724721107
2012-05-21T23:00:00Z,3269016.3724721107
2012-05-22T00:00:00Z,3269016.3724721107
2012-05-22T01:00:00Z,1103.4327896108664
2012-05-22T02:00:00Z,0
2012-05-22T03:00:00Z,0
2012-05-22T04:00:00Z,0
2012-05-22T05:00:00Z,3269016.3724721107
2012-05-22T06:00:00Z,3269016.3724721107
2012-05-22T07:00:00Z,3269016.3724721107
2012-05-22T08:00:00Z,3269016.3724721107
2012-05-22T09:00:00Z,3269016.3724721107
2012-05-22T10:00:00Z,3269016.3724721107
2012-05-22T11:00:00Z,3269016.3724721107
2012-05-22T12:00:00Z,3269016.3724721107
2012-05-22T13:00:00Z,3269016.3724721107
2012-05-22T14:00:00Z,3269016.3724721107
2012-05-22T15:00:00Z,3269016.3724721107
2012-05-22T16:00:00Z,3269016.3724721107
2012-05-22T17:00:00Z,3269016.3724721107
2012-05-22T18:00:00Z,3269016.3724721107
2012-05-22T19:00:00Z,3269016.3724721107
2012-05-22T20:00:00Z,3269016.3724721107
2012-05-22T21:00:00Z,3269016.3724721107
2012-05-22T22:00:00Z,3269016.3724721107
2012-05-22T23:00:00Z,3269016.3724721107
2012-05-23T00:00:00Z,3269016.3724721107
2012-05-23T01:00:00Z,3269016.3724721107
2012-05-23T02:00:00Z,3269016.3724721107
2012-05-23T03:00:00Z,3269016.3724721107
2012-05-23T04:00:00Z,0
2012-05-23T05:00:00Z,0
2012-05-23T06:00:00Z,3269016.3724721107
2012-05-23T07:00:00Z,3269016.3724721107
2012-05-23T08:00:00Z,3269016.3724721107
2012-05-23T09:00:00Z,3269016.3724721107
2012-05-23T10:00:00Z,3269016.3724721107
2012-05-23T11:00:00Z,3269016.3724721107
2012-05-23T12:00:00Z,3269016.3724721107
2012-05-23T13:00:00Z,3269016.3724721107
2012-05-23T14:00:00Z,3269016.3724721107
2012-05-23T15:00:00Z,3269016.3724721107
2012-05-23T16:00:00Z,3269016.3724721107
2012-05-23T17:00:00Z,3269016.3724721107
2012-05-23T18:00:00Z,3269016.3724721107
2012-05-23T19:00:00Z,3269016.3724721107
2012-05-23T20:00:00Z,3269016.3724721107
2012-05-23T21:00:00Z,3269016.3724721107
2012-05-23T22:00:00Z,3269016.3724721107
2012-05-23T23:00:00Z,3269016.3724721107
2012-05-24T00:00:00Z,3269016.3724721107
2012-05-24T01:00:00Z,3269016.3724721107
2012-05-24T02:00:00Z,1145.0551517773856
2012-05-24T03:00:00Z,19.759669463173406
2012-05-24T04:00:00Z,275.98930840551594
2012-05-24T05:00:00Z,3269016.3724721107
2012-05-24T06:00:00Z,3269016.3724721107
2012-05-24T07:00:00Z,3269016.3724721107
2012-05-24T08:00:00Z,3269016.3724721107
2012-05-24T09:00:00Z,3269016.3724721107
2012-05-24T10:00:00Z,3269016.3724721107
2012-05-24T11:00:00Z,3269016.3724721107
2012-05-24T12:00:00Z,3269016.3724721107
2012-05-24T13:00:00Z,3269016.3724721107
2012-05-24T14:00:00Z,3269016.3724721107
2012-05-24T15:00:00Z,3269016.3724721107
2012-05-24T16:00:00Z,3269016.3724721107
2012-05-24T17:00:00Z,3269016.3724721107
2012-05-24T18:00:00Z,3269016.3724721107
2012-05-24T19:00:00Z,3269016.3724721107
2012-05-24T20:00:00Z,3269016.3724721107
2012-05-24T21:00:00Z,3269016.3724721107
2012-05-24T22:00:00Z,3269016.3724721107
2012-05-24T23:00:00Z,3269016.3724721107
2012-05-25T00:00:00Z,3269016.3724721107
2012-05-25T01:00:00Z,3269016.3724721107
2012-05-25T02:00:00Z,3269016.3724721107
2012-05-25T03:00:00Z,3269016.3724721107
2012-05-25T04:00:00Z,2742311.547207687
2012-05-25T05:00:00Z,3269016.3724721107
2012-05-25T06:00:00Z,3269016.3724721107
2012-05-25T07:00:00Z,3269016.3724721107
2012-05-25T08:00:00Z,3269016.3724721107
2012-05-25T09:00:00Z,3269016.3724721107
2012-05-25T10:00:00Z,3269016.3724721107
2012-05-25T11:00:00Z,3269016.3724721107
